countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
COD,2026-01-15,Nord-Kivu,Masisi,Masisi Centre,3211,-1.4,28.82,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,1017.87,0.45
COD,2026-01-15,Nord-Kivu,Masisi,Masisi Centre,3211,-1.4,28.82,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,1620.88,0.71
COD,2026-01-15,Nord-Kivu,Masisi,Masisi Centre,3211,-1.4,28.82,cereals and tubers,Maize flour (imported),77,KG,aggregate,Retail,CDF,2142.86,0.94
COD,2026-01-15,Nord-Kivu,Masisi,Masisi Centre,3211,-1.4,28.82,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,2000,0.88
COD,2026-01-15,Nord-Kivu,Masisi,Masisi Centre,3211,-1.4,28.82,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,CDF,4794.87,2.1
COD,2026-01-15,Nord-Kivu,Masisi,Masisi Centre,3211,-1.4,28.82,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,3423.08,1.5
COD,2026-01-15,Nord-Kivu,Masisi,Masisi Centre,3211,-1.4,28.82,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,4629.63,2.03
COD,2026-01-15,Nord-Kivu,Masisi,Masisi Centre,3211,-1.4,28.82,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,1250,0.55
COD,2026-01-15,Nord-Kivu,Oicha,Aloya,9875,0.51,29.14,cereals and tubers,Cassava (cossette),302,KG,aggregate,Retail,CDF,1203.53,0.53
COD,2026-01-15,Nord-Kivu,Oicha,Aloya,9875,0.51,29.14,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1198.44,0.53
COD,2026-01-15,Nord-Kivu,Oicha,Aloya,9875,0.51,29.14,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,1928.21,0.85
COD,2026-01-15,Nord-Kivu,Oicha,Aloya,9875,0.51,29.14,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,2000,0.88
COD,2026-01-15,Nord-Kivu,Oicha,Aloya,9875,0.51,29.14,cereals and tubers,Maize flour (imported),77,KG,aggregate,Retail,CDF,1707.69,0.75
COD,2026-01-15,Nord-Kivu,Oicha,Aloya,9875,0.51,29.14,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,2784.62,1.22
COD,2026-01-15,Nord-Kivu,Oicha,Aloya,9875,0.51,29.14,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,CDF,4510.87,1.98
COD,2026-01-15,Nord-Kivu,Oicha,Aloya,9875,0.51,29.14,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,1500,0.66
COD,2026-01-15,Nord-Kivu,Oicha,Aloya,9875,0.51,29.14,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2248.08,0.99
COD,2026-01-15,Nord-Kivu,Oicha,Aloya,9875,0.51,29.14,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,3121.44,1.37
COD,2026-01-15,Nord-Kivu,Oicha,Aloya,9875,0.51,29.14,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,2758.97,1.21
COD,2026-01-15,Nord-Kivu,Oicha city,Oicha,8926,0.7,29.52,cereals and tubers,Cassava (cossette),302,KG,aggregate,Retail,CDF,1250,0.55
COD,2026-01-15,Nord-Kivu,Oicha city,Oicha,8926,0.7,29.52,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1304.35,0.57
COD,2026-01-15,Nord-Kivu,Oicha city,Oicha,8926,0.7,29.52,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,2000,0.88
COD,2026-01-15,Nord-Kivu,Oicha city,Oicha,8926,0.7,29.52,cereals and tubers,Maize flour (imported),77,KG,aggregate,Retail,CDF,1815.38,0.8
COD,2026-01-15,Nord-Kivu,Oicha city,Oicha,8926,0.7,29.52,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,3876.92,1.7
COD,2026-01-15,Nord-Kivu,Oicha city,Oicha,8926,0.7,29.52,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,CDF,3260.87,1.43
COD,2026-01-15,Nord-Kivu,Oicha city,Oicha,8926,0.7,29.52,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2346.15,1.03
COD,2026-01-15,Nord-Kivu,Oicha city,Oicha,8926,0.7,29.52,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,3394.87,1.49
COD,2026-01-15,Nord-Kivu,Oicha city,Oicha,8926,0.7,29.52,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,3422.36,1.5
COD,2026-01-15,Nord-Kivu,Oicha city,Oicha,8926,0.7,29.52,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,3717.95,1.63
COD,2026-01-15,Nord-Kivu,Rutshuru,Kitshanga,8948,-1.03,29.1,cereals and tubers,Cassava (cossette),302,KG,aggregate,Retail,CDF,1189.06,0.52
COD,2026-01-15,Nord-Kivu,Rutshuru,Kitshanga,8948,-1.03,29.1,cereals and tubers,Cassava (cossette),302,KG,aggregate,Wholesale,CDF,1189.06,0.52
COD,2026-01-15,Nord-Kivu,Rutshuru,Kitshanga,8948,-1.03,29.1,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,769.23,0.34
COD,2026-01-15,Nord-Kivu,Rutshuru,Kitshanga,8948,-1.03,29.1,cereals and tubers,Cassava flour,74,KG,aggregate,Wholesale,CDF,769.23,0.34
COD,2026-01-15,Nord-Kivu,Rutshuru,Kitshanga,8948,-1.03,29.1,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,303.03,0.13
COD,2026-01-15,Nord-Kivu,Rutshuru,Kitshanga,8948,-1.03,29.1,cereals and tubers,Maize,51,KG,aggregate,Wholesale,CDF,303.03,0.13
COD,2026-01-15,Nord-Kivu,Rutshuru,Kitshanga,8948,-1.03,29.1,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,714.29,0.31
COD,2026-01-15,Nord-Kivu,Rutshuru,Kitshanga,8948,-1.03,29.1,cereals and tubers,Maize flour,76,KG,aggregate,Wholesale,CDF,357.14,0.16
COD,2026-01-15,Nord-Kivu,Rutshuru,Kitshanga,8948,-1.03,29.1,cereals and tubers,Maize flour (imported),77,KG,aggregate,Retail,CDF,1666.67,0.73
COD,2026-01-15,Nord-Kivu,Rutshuru,Kitshanga,8948,-1.03,29.1,cereals and tubers,Maize flour (imported),77,KG,aggregate,Wholesale,CDF,1394.23,0.61
COD,2026-01-15,Nord-Kivu,Rutshuru,Kitshanga,8948,-1.03,29.1,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,4000,1.75
COD,2026-01-15,Nord-Kivu,Rutshuru,Kitshanga,8948,-1.03,29.1,cereals and tubers,Rice (imported),64,KG,aggregate,Wholesale,CDF,4000,1.75
COD,2026-01-15,Nord-Kivu,Rutshuru,Kitshanga,8948,-1.03,29.1,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,CDF,5000,2.19
COD,2026-01-15,Nord-Kivu,Rutshuru,Kitshanga,8948,-1.03,29.1,cereals and tubers,Wheat flour,58,KG,aggregate,Wholesale,CDF,5000,2.19
COD,2026-01-15,Nord-Kivu,Rutshuru,Kitshanga,8948,-1.03,29.1,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,1466.67,0.64
COD,2026-01-15,Nord-Kivu,Rutshuru,Kitshanga,8948,-1.03,29.1,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2183.33,0.96
COD,2026-01-15,Nord-Kivu,Rutshuru,Kitshanga,8948,-1.03,29.1,non-food,Fuel (petrol-gasoline),285,L,aggregate,Wholesale,CDF,5000,2.19
COD,2026-01-15,Nord-Kivu,Rutshuru,Kitshanga,8948,-1.03,29.1,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,2777.78,1.22
COD,2026-01-15,Nord-Kivu,Rutshuru,Kitshanga,8948,-1.03,29.1,oil and fats,Oil (palm),62,L,aggregate,Wholesale,CDF,2777.78,1.22
COD,2026-01-15,Nord-Kivu,Rutshuru,Kitshanga,8948,-1.03,29.1,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,1458.33,0.64
COD,2026-01-15,Nord-Kivu,Rutshuru,Kitshanga,8948,-1.03,29.1,pulses and nuts,Beans,50,KG,aggregate,Wholesale,CDF,1250,0.55
COD,2026-01-15,Nord-Kivu,Walikale,Mubi,9045,-1.3,27.86,cereals and tubers,Cassava (cossette),302,KG,aggregate,Retail,CDF,4265.57,1.87
COD,2026-01-15,Nord-Kivu,Walikale,Mubi,9045,-1.3,27.86,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,4048.58,1.77
COD,2026-01-15,Nord-Kivu,Walikale,Mubi,9045,-1.3,27.86,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,2169.2,0.95
COD,2026-01-15,Nord-Kivu,Walikale,Mubi,9045,-1.3,27.86,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,5194.81,2.28
COD,2026-01-15,Nord-Kivu,Walikale,Mubi,9045,-1.3,27.86,cereals and tubers,Maize flour (imported),77,KG,aggregate,Retail,CDF,4000,1.75
COD,2026-01-15,Nord-Kivu,Walikale,Mubi,9045,-1.3,27.86,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,6000,2.63
COD,2026-01-15,Nord-Kivu,Walikale,Mubi,9045,-1.3,27.86,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,CDF,6000,2.63
COD,2026-01-15,Nord-Kivu,Walikale,Mubi,9045,-1.3,27.86,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2258.33,0.99
COD,2026-01-15,Nord-Kivu,Walikale,Mubi,9045,-1.3,27.86,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,6000,2.63
COD,2026-01-15,Nord-Kivu,Walikale,Mubi,9045,-1.3,27.86,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,3472.22,1.52
COD,2026-01-15,Nord-Kivu,Walikale,Mubi,9045,-1.3,27.86,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,8264.46,3.62
COD,2026-01-15,Nord-Kivu,Walikale,Walikale Centre,9051,-1.43,28.08,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,6072.88,2.66
COD,2026-01-15,Nord-Kivu,Walikale,Walikale Centre,9051,-1.43,28.08,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,2169.2,0.95
COD,2026-01-15,Nord-Kivu,Walikale,Walikale Centre,9051,-1.43,28.08,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,6493.51,2.85
COD,2026-01-15,Nord-Kivu,Walikale,Walikale Centre,9051,-1.43,28.08,cereals and tubers,Maize flour (imported),77,KG,aggregate,Retail,CDF,4500,1.97
COD,2026-01-15,Nord-Kivu,Walikale,Walikale Centre,9051,-1.43,28.08,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,6000,2.63
COD,2026-01-15,Nord-Kivu,Walikale,Walikale Centre,9051,-1.43,28.08,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,CDF,6000,2.63
COD,2026-01-15,Nord-Kivu,Walikale,Walikale Centre,9051,-1.43,28.08,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2275,1
COD,2026-01-15,Nord-Kivu,Walikale,Walikale Centre,9051,-1.43,28.08,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,3472.22,1.52
COD,2026-01-15,Nord-Kivu,Walikale,Walikale Centre,9051,-1.43,28.08,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,7231.4,3.17
COD,2026-02-15,Bas-Uele,Bondo,Zongo,1648,3.97,23.4,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1449.28,0.63
COD,2026-02-15,Bas-Uele,Bondo,Zongo,1648,3.97,23.4,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,7042.25,3.06
COD,2026-02-15,Bas-Uele,Bondo,Zongo,1648,3.97,23.4,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,3759.4,1.64
COD,2026-02-15,Bas-Uele,Bondo,Zongo,1648,3.97,23.4,"meat, fish and eggs",Fish (smoked),300,KG,aggregate,Retail,CDF,11250,4.89
COD,2026-02-15,Bas-Uele,Bondo,Zongo,1648,3.97,23.4,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,5639.1,2.45
COD,2026-02-15,Bas-Uele,Bondo,Zongo,1648,3.97,23.4,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,9345.79,4.07
COD,2026-02-15,Bas-Uele,Bondo,Zongo,1648,3.97,23.4,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2300,1
COD,2026-02-15,Bas-Uele,Bondo,Zongo,1648,3.97,23.4,non-food,Fuel (diesel),284,L,aggregate,Retail,CDF,7000,3.05
COD,2026-02-15,Bas-Uele,Bondo,Zongo,1648,3.97,23.4,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,3472.22,1.51
COD,2026-02-15,Bas-Uele,Bondo,Zongo,1648,3.97,23.4,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,12500,5.44
COD,2026-02-15,Bas-Uele,Bondo,Zongo,1648,3.97,23.4,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,12631.58,5.49
COD,2026-02-15,Bas-Uele,Buta city,Buta,9036,2.82,24.74,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1014.49,0.44
COD,2026-02-15,Bas-Uele,Buta city,Buta,9036,2.82,24.74,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,4718.31,2.05
COD,2026-02-15,Bas-Uele,Buta city,Buta,9036,2.82,24.74,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,2161.65,0.94
COD,2026-02-15,Bas-Uele,Buta city,Buta,9036,2.82,24.74,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,18500,8.05
COD,2026-02-15,Bas-Uele,Buta city,Buta,9036,2.82,24.74,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,17500,7.61
COD,2026-02-15,Bas-Uele,Buta city,Buta,9036,2.82,24.74,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,3947.37,1.72
COD,2026-02-15,Bas-Uele,Buta city,Buta,9036,2.82,24.74,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,6074.77,2.64
COD,2026-02-15,Bas-Uele,Buta city,Buta,9036,2.82,24.74,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,3333.33,1.45
COD,2026-02-15,Bas-Uele,Buta city,Buta,9036,2.82,24.74,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,11500,5
COD,2026-02-15,Bas-Uele,Buta city,Buta,9036,2.82,24.74,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,6842.11,2.98
COD,2026-02-15,Bas-Uele,Buta city,Buta,9036,2.82,24.74,pulses and nuts,Beans (niebe),120,KG,aggregate,Retail,CDF,2795.03,1.22
COD,2026-02-15,Haut-Katanga,Likasi,Likasi,1606,-10.98,26.73,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,2222.22,0.97
COD,2026-02-15,Haut-Katanga,Likasi,Likasi,1606,-10.98,26.73,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,1520.91,0.66
COD,2026-02-15,Haut-Katanga,Likasi,Likasi,1606,-10.98,26.73,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,4444.44,1.93
COD,2026-02-15,Haut-Katanga,Likasi,Likasi,1606,-10.98,26.73,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,4074.07,1.77
COD,2026-02-15,Haut-Katanga,Likasi,Likasi,1606,-10.98,26.73,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,8500,3.7
COD,2026-02-15,Haut-Katanga,Likasi,Likasi,1606,-10.98,26.73,"meat, fish and eggs",Fish (smoked),300,KG,aggregate,Retail,CDF,12500,5.44
COD,2026-02-15,Haut-Katanga,Likasi,Likasi,1606,-10.98,26.73,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,19000,8.27
COD,2026-02-15,Haut-Katanga,Likasi,Likasi,1606,-10.98,26.73,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,2941.18,1.28
COD,2026-02-15,Haut-Katanga,Likasi,Likasi,1606,-10.98,26.73,non-food,"Transport (public, moto)",692,Course,aggregate,Retail,CDF,2000,0.87
COD,2026-02-15,Haut-Katanga,Likasi,Likasi,1606,-10.98,26.73,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,4666.67,2.03
COD,2026-02-15,Haut-Katanga,Likasi,Likasi,1606,-10.98,26.73,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,4666.67,2.03
COD,2026-02-15,Haut-Katanga,Likasi,Likasi,1606,-10.98,26.73,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,4545.45,1.98
COD,2026-02-15,Haut-Katanga,Likasi,Likasi,1606,-10.98,26.73,pulses and nuts,Beans (niebe),120,KG,aggregate,Retail,CDF,3435.11,1.49
COD,2026-02-15,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,2000,0.87
COD,2026-02-15,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,1600,0.7
COD,2026-02-15,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,4814.81,2.09
COD,2026-02-15,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,4074.07,1.77
COD,2026-02-15,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,7500,3.26
COD,2026-02-15,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,12500,5.44
COD,2026-02-15,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,2500,1.09
COD,2026-02-15,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,4666.67,2.03
COD,2026-02-15,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,4666.67,2.03
COD,2026-02-15,Haut-Katanga,Lubumbashi,Lubumbashi,145,-11.67,27.47,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,4482.76,1.95
COD,2026-02-15,Haut-Katanga,Mitwaba,Mitwaba,9037,-8.65,27.35,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1333.33,0.58
COD,2026-02-15,Haut-Katanga,Mitwaba,Mitwaba,9037,-8.65,27.35,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,1400,0.61
COD,2026-02-15,Haut-Katanga,Mitwaba,Mitwaba,9037,-8.65,27.35,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,4444.44,1.93
COD,2026-02-15,Haut-Katanga,Mitwaba,Mitwaba,9037,-8.65,27.35,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,10000,4.35
COD,2026-02-15,Haut-Katanga,Mitwaba,Mitwaba,9037,-8.65,27.35,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,12000,5.22
COD,2026-02-15,Haut-Katanga,Mitwaba,Mitwaba,9037,-8.65,27.35,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,4000,1.74
COD,2026-02-15,Haut-Katanga,Mitwaba,Mitwaba,9037,-8.65,27.35,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,5333.33,2.32
COD,2026-02-15,Haut-Katanga,Mitwaba,Mitwaba,9037,-8.65,27.35,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,5333.33,2.32
COD,2026-02-15,Haut-Katanga,Mitwaba,Mitwaba,9037,-8.65,27.35,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,4310.35,1.88
COD,2026-02-15,Haut-Katanga,Pweto,Pweto,2272,-8.47,28.9,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1086.96,0.47
COD,2026-02-15,Haut-Katanga,Pweto,Pweto,2272,-8.47,28.9,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,1136.36,0.49
COD,2026-02-15,Haut-Katanga,Pweto,Pweto,2272,-8.47,28.9,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,3076.92,1.34
COD,2026-02-15,Haut-Katanga,Pweto,Pweto,2272,-8.47,28.9,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,3076.92,1.34
COD,2026-02-15,Haut-Katanga,Pweto,Pweto,2272,-8.47,28.9,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,3529.41,1.54
COD,2026-02-15,Haut-Katanga,Pweto,Pweto,2272,-8.47,28.9,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,5333.33,2.32
COD,2026-02-15,Haut-Katanga,Pweto,Pweto,2272,-8.47,28.9,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,5333.33,2.32
COD,2026-02-15,Haut-Katanga,Pweto,Pweto,2272,-8.47,28.9,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,3676.47,1.6
COD,2026-02-15,Haut-Lomami,Kamina city,Kamina,1604,-8.74,24.99,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1000,0.44
COD,2026-02-15,Haut-Lomami,Kamina city,Kamina,1604,-8.74,24.99,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,1458.33,0.63
COD,2026-02-15,Haut-Lomami,Kamina city,Kamina,1604,-8.74,24.99,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,4484.31,1.95
COD,2026-02-15,Haut-Lomami,Kamina city,Kamina,1604,-8.74,24.99,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,3181.82,1.38
COD,2026-02-15,Haut-Lomami,Kamina city,Kamina,1604,-8.74,24.99,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,3000,1.31
COD,2026-02-15,Haut-Lomami,Kamina city,Kamina,1604,-8.74,24.99,"meat, fish and eggs",Fish (smoked),300,KG,aggregate,Retail,CDF,3000,1.31
COD,2026-02-15,Haut-Lomami,Kamina city,Kamina,1604,-8.74,24.99,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,5000,2.18
COD,2026-02-15,Haut-Lomami,Kamina city,Kamina,1604,-8.74,24.99,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2200,0.96
COD,2026-02-15,Haut-Lomami,Kamina city,Kamina,1604,-8.74,24.99,non-food,Fuel (diesel),284,L,aggregate,Retail,CDF,4000,1.74
COD,2026-02-15,Haut-Lomami,Kamina city,Kamina,1604,-8.74,24.99,non-food,"Transport (public, moto)",692,Course,aggregate,Retail,CDF,2000,0.87
COD,2026-02-15,Haut-Lomami,Kamina city,Kamina,1604,-8.74,24.99,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,3472.22,1.51
COD,2026-02-15,Haut-Lomami,Kamina city,Kamina,1604,-8.74,24.99,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,6000,2.61
COD,2026-02-15,Haut-Uele,Dungu,Doruma,2269,4.72,27.68,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1800,0.78
COD,2026-02-15,Haut-Uele,Dungu,Doruma,2269,4.72,27.68,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,5235.6,2.28
COD,2026-02-15,Haut-Uele,Dungu,Doruma,2269,4.72,27.68,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,4000,1.74
COD,2026-02-15,Haut-Uele,Dungu,Doruma,2269,4.72,27.68,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,2532,1.1
COD,2026-02-15,Haut-Uele,Dungu,Doruma,2269,4.72,27.68,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,3500,1.52
COD,2026-02-15,Haut-Uele,Dungu,Doruma,2269,4.72,27.68,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,5294,2.3
COD,2026-02-15,Haut-Uele,Dungu,Doruma,2269,4.72,27.68,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,3500,1.52
COD,2026-02-15,Haut-Uele,Dungu,Doruma,2269,4.72,27.68,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,2000,0.87
COD,2026-02-15,Haut-Uele,Dungu,Doruma,2269,4.72,27.68,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,8333,3.63
COD,2026-02-15,Haut-Uele,Dungu,Doruma,2269,4.72,27.68,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,4444.44,1.93
COD,2026-02-15,Haut-Uele,Faradje,Bele,2798,3.59,30.17,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,2314.82,1.01
COD,2026-02-15,Haut-Uele,Faradje,Bele,2798,3.59,30.17,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,9884,4.3
COD,2026-02-15,Haut-Uele,Faradje,Bele,2798,3.59,30.17,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,6000,2.61
COD,2026-02-15,Haut-Uele,Faradje,Bele,2798,3.59,30.17,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,10351.97,4.5
COD,2026-02-15,Haut-Uele,Faradje,Bele,2798,3.59,30.17,"meat, fish and eggs",Fish (smoked),300,KG,aggregate,Retail,CDF,10351.97,4.5
COD,2026-02-15,Haut-Uele,Faradje,Bele,2798,3.59,30.17,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,CDF,8082.96,3.52
COD,2026-02-15,Haut-Uele,Faradje,Bele,2798,3.59,30.17,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,2000,0.87
COD,2026-02-15,Haut-Uele,Faradje,Bele,2798,3.59,30.17,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,5291.01,2.3
COD,2026-02-15,Haut-Uele,Faradje,Bele,2798,3.59,30.17,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2200,0.96
COD,2026-02-15,Haut-Uele,Faradje,Bele,2798,3.59,30.17,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,4166.67,1.81
COD,2026-02-15,Haut-Uele,Faradje,Bele,2798,3.59,30.17,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,14285.71,6.21
COD,2026-02-15,Haut-Uele,Faradje,Bele,2798,3.59,30.17,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,5102.04,2.22
COD,2026-02-15,Haut-Uele,Isiro,Isiro,1609,2.77,27.62,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1587.3,0.69
COD,2026-02-15,Haut-Uele,Isiro,Isiro,1609,2.77,27.62,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,4545.45,1.98
